job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-22	2025-10-13	7562464199725681936	https://www.tiktok.com/@remppihotza/video/7562464199725681936	korea	2025-10-19	2025-10-18T16:45:45.000000	1	0
2025-10-22	2025-10-13	7562476208961752341	https://www.tiktok.com/@gopdak.corp/video/7562476208961752341	korea	2025-10-19	2025-10-18T17:30:08.000000	1	0
2025-10-22	2025-10-13	7562521479036816647	https://www.tiktok.com/@cookie.bichon/video/7562521479036816647	korea	2025-10-19	2025-10-18T20:25:47.000000	1	0
2025-10-22	2025-10-13	7562847773326986514	https://www.tiktok.com/@jeobatson/video/7562847773326986514	korea	2025-10-19	2025-10-19T17:32:04.000000	1	0
2025-10-22	2025-10-13	7562848874897935624	https://www.tiktok.com/@tipsandhealth88/video/7562848874897935624	korea	2025-10-19	2025-10-19T17:36:16.000000	1	0
2025-10-22	2025-10-13	7561744775578160405	https://www.tiktok.com/@son2.cook/video/7561744775578160405	korea	2025-10-19	2025-10-16T18:11:49.000000	1	0
2025-10-22	2025-10-13	7562122570967895317	https://www.tiktok.com/@muck_nam98/video/7562122570967895317	korea	2025-10-19	2025-10-17T18:37:50.000000	1	0
2025-10-22	2025-10-13	7562370919616810248	https://www.tiktok.com/@chian9556/video/7562370919616810248	korea	2025-10-19	2025-10-18T10:41:34.000000	1	0
2025-10-22	2025-10-13	7562392128123391252	https://www.tiktok.com/@awesometable7/video/7562392128123391252	korea	2025-10-19	2025-10-18T12:03:53.000000	1	0
2025-10-22	2025-10-13	7562420101933305106	https://www.tiktok.com/@mu_smetic/video/7562420101933305106	korea	2025-10-19	2025-10-18T13:52:27.000000	1	0
2025-10-22	2025-10-13	7562442639006649607	https://www.tiktok.com/@dimsumvsdumling/video/7562442639006649607	korea	2025-10-19	2025-10-18T15:19:54.000000	1	0
2025-10-22	2025-10-13	7562442816853380360	https://www.tiktok.com/@coach200se/video/7562442816853380360	korea	2025-10-19	2025-10-18T15:20:32.000000	1	0
2025-10-22	2025-10-13	7562491739936722196	https://www.tiktok.com/@leveluptv86/video/7562491739936722196	korea	2025-10-19	2025-10-18T18:30:25.000000	1	0
2025-10-22	2025-10-13	7562505542506286356	https://www.tiktok.com/@hyeya_tv/video/7562505542506286356	korea	2025-10-19	2025-10-18T19:23:59.000000	1	0
2025-10-22	2025-10-13	7562545354185460999	https://www.tiktok.com/@kira1956z92/video/7562545354185460999	korea	2025-10-19	2025-10-18T21:58:26.000000	1	0
2025-10-22	2025-10-13	7562556098822163730	https://www.tiktok.com/@zhzs981212011205/video/7562556098822163730	korea	2025-10-19	2025-10-18T22:40:09.000000	1	0
2025-10-22	2025-10-13	7562560291700067602	https://www.tiktok.com/@baniatwork/video/7562560291700067602	korea	2025-10-19	2025-10-18T22:56:26.000000	1	0
2025-10-22	2025-10-13	7562737301319732483	https://www.tiktok.com/@user90050441082876/video/7562737301319732483	korea	2025-10-19	2025-10-19T10:23:33.000000	1	0
2025-10-22	2025-10-13	7562791692672208148	https://www.tiktok.com/@1eose_/video/7562791692672208148	korea	2025-10-19	2025-10-19T13:54:23.000000	1	0
2025-10-22	2025-10-13	7561649450888875267	https://www.tiktok.com/@krpino02_x/video/7561649450888875267	korea	2025-10-19	2025-10-16T12:02:22.000000	1	0
2025-10-22	2025-10-13	7561670927948254472	https://www.tiktok.com/@daedonongwon/video/7561670927948254472	korea	2025-10-19	2025-10-16T13:25:16.000000	1	0
2025-10-22	2025-10-13	7562185065652948232	https://www.tiktok.com/@coupangplay/video/7562185065652948232	korea	2025-10-19	2025-10-18T20:00:00.000000	1	0
2025-10-22	2025-10-13	7562462975483792662	https://www.tiktok.com/@_apjpxw6893l/video/7562462975483792662	korea	2025-10-19	2025-10-18T16:38:50.000000	1	0
2025-10-22	2025-10-13	7562740277467778322	https://www.tiktok.com/@joolliet/video/7562740277467778322	korea	2025-10-19	2025-10-19T10:34:54.000000	1	0
2025-10-22	2025-10-13	7562779828533890325	https://www.tiktok.com/@ildxrlfs/video/7562779828533890325	korea	2025-10-19	2025-10-19T13:08:19.000000	1	0
2025-10-22	2025-10-13	7562788463590837525	https://www.tiktok.com/@hshkun/video/7562788463590837525	korea	2025-10-19	2025-10-19T13:41:51.000000	1	0
2025-10-22	2025-10-13	7562870474481421576	https://www.tiktok.com/@leelayn0/video/7562870474481421576	korea	2025-10-19	2025-10-19T19:00:04.000000	1	0
2025-10-22	2025-10-13	7560312844579917074	https://www.tiktok.com/@magic.drop67/video/7560312844579917074	korea	2025-10-19	2025-10-12T21:35:11.000000	1	0
2025-10-22	2025-10-13	7561031580509048082	https://www.tiktok.com/@ariniheart/video/7561031580509048082	korea	2025-10-19	2025-10-14T20:04:13.000000	1	0
2025-10-22	2025-10-13	7561345311289937170	https://www.tiktok.com/@ai.zellyzoon/video/7561345311289937170	korea	2025-10-19	2025-10-15T16:21:41.000000	1	0
2025-10-22	2025-10-13	7561816625377234197	https://www.tiktok.com/@user9378435849824/video/7561816625377234197	korea	2025-10-19	2025-10-16T22:50:37.000000	1	0
2025-10-22	2025-10-13	7562493001562361096	https://www.tiktok.com/@toring_beauty/video/7562493001562361096	korea	2025-10-19	2025-10-18T18:35:17.000000	1	0
2025-10-22	2025-10-13	7562550899541806354	https://www.tiktok.com/@soomong/video/7562550899541806354	korea	2025-10-19	2025-10-18T22:19:58.000000	1	0
2025-10-22	2025-10-13	7562553282774732050	https://www.tiktok.com/@linh.kangwon/video/7562553282774732050	korea	2025-10-19	2025-10-18T22:29:13.000000	1	0
2025-10-22	2025-10-13	7562660685218352405	https://www.tiktok.com/@letmegoh0m3/video/7562660685218352405	korea	2025-10-19	2025-10-19T05:26:06.000000	1	0
2025-10-22	2025-10-13	7562814121297595668	https://www.tiktok.com/@j_yeon_foodie/video/7562814121297595668	korea	2025-10-19	2025-10-19T15:21:26.000000	1	0
2025-10-22	2025-10-13	7562865702508547329	https://www.tiktok.com/@anunukr/video/7562865702508547329	korea	2025-10-19	2025-10-19T18:41:57.000000	1	0
2025-10-22	2025-10-13	7560223337234844949	https://www.tiktok.com/@zzimggongpickk/video/7560223337234844949	korea	2025-10-19	2025-10-12T15:47:51.000000	1	0
2025-10-22	2025-10-13	7562139108957523207	https://www.tiktok.com/@zinee_table/video/7562139108957523207	korea	2025-10-19	2025-10-17T19:42:01.000000	1	0
2025-10-22	2025-10-13	7562162289583901959	https://www.tiktok.com/@babzziyoon/video/7562162289583901959	korea	2025-10-19	2025-10-17T21:11:57.000000	1	0
2025-10-22	2025-10-13	7562404498698784001	https://www.tiktok.com/@mans_life_19/video/7562404498698784001	korea	2025-10-19	2025-10-19T06:00:00.000000	1	0
2025-10-22	2025-10-13	7562538304571329800	https://www.tiktok.com/@user3123182674286/video/7562538304571329800	korea	2025-10-19	2025-10-18T21:31:05.000000	1	0
2025-10-22	2025-10-13	7562738771205180680	https://www.tiktok.com/@tipsandhealth88/video/7562738771205180680	korea	2025-10-19	2025-10-19T10:29:02.000000	1	0
2025-10-22	2025-10-13	7562753228668980488	https://www.tiktok.com/@user848496665/video/7562753228668980488	korea	2025-10-19	2025-10-19T11:25:09.000000	1	0
2025-10-22	2025-10-13	7562762529185877266	https://www.tiktok.com/@woorria/video/7562762529185877266	korea	2025-10-19	2025-10-19T12:01:14.000000	1	0
2025-10-22	2025-10-13	7562847274632793351	https://www.tiktok.com/@rewardinglife8/video/7562847274632793351	korea	2025-10-19	2025-10-19T17:30:03.000000	1	0
2025-10-22	2025-10-13	7561002883559197970	https://www.tiktok.com/@manyolyyohi/video/7561002883559197970	korea	2025-10-19	2025-10-14T18:12:52.000000	1	0
2025-10-22	2025-10-13	7562109086976838932	https://www.tiktok.com/@koreanrecipe.k/video/7562109086976838932	korea	2025-10-19	2025-10-18T18:05:00.000000	1	0
2025-10-22	2025-10-13	7562168597842300180	https://www.tiktok.com/@ting_tem/video/7562168597842300180	korea	2025-10-19	2025-10-17T21:36:43.000000	1	0
2025-10-22	2025-10-13	7562442046603070740	https://www.tiktok.com/@user1876707728309/video/7562442046603070740	korea	2025-10-19	2025-10-18T15:17:43.000000	1	0
2025-10-22	2025-10-13	7562474825344650504	https://www.tiktok.com/@ye._on4/video/7562474825344650504	korea	2025-10-19	2025-10-18T17:24:47.000000	1	0
2025-10-22	2025-10-13	7562493441737788680	https://www.tiktok.com/@xorud6445/video/7562493441737788680	korea	2025-10-19	2025-10-18T18:37:03.000000	1	0
2025-10-22	2025-10-13	7562513319165234450	https://www.tiktok.com/@qqppaall0098/video/7562513319165234450	korea	2025-10-19	2025-10-18T19:54:08.000000	1	0
2025-10-22	2025-10-13	7562514648893820168	https://www.tiktok.com/@catch.speed/video/7562514648893820168	korea	2025-10-19	2025-10-18T19:59:19.000000	1	0
