job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-20	2025-10-13	7561733699906161927	https://www.tiktok.com/@cook_dahae/video/7561733699906161927	korea	2025-10-17	2025-10-16T17:28:49.000000	1	0
2025-10-20	2025-10-13	7561992268761140488	https://www.tiktok.com/@a8sk5/video/7561992268761140488	korea	2025-10-17	2025-10-17T10:12:18.000000	1	0
2025-10-20	2025-10-13	7562077880692313352	https://www.tiktok.com/@real_taste38/video/7562077880692313352	korea	2025-10-17	2025-10-17T15:44:26.000000	1	0
2025-10-20	2025-10-13	7559923113891204372	https://www.tiktok.com/@kiakayeon/video/7559923113891204372	korea	2025-10-17	2025-10-11T20:22:48.000000	1	0
2025-10-20	2025-10-13	7560515807508172040	https://www.tiktok.com/@tipsandhealth88/video/7560515807508172040	korea	2025-10-17	2025-10-13T10:42:48.000000	1	0
2025-10-20	2025-10-13	7561759055392591125	https://www.tiktok.com/@mongmi__/video/7561759055392591125	korea	2025-10-17	2025-10-16T19:07:14.000000	1	0
2025-10-20	2025-10-13	7561811961634180373	https://www.tiktok.com/@_95.01.19/video/7561811961634180373	korea	2025-10-17	2025-10-16T22:32:29.000000	1	0
2025-10-20	2025-10-13	7562011327238016272	https://www.tiktok.com/@buzzfactory19/video/7562011327238016272	korea	2025-10-17	2025-10-17T11:27:25.000000	1	0
2025-10-20	2025-10-13	7562050342599331090	https://www.tiktok.com/@dueduehh/video/7562050342599331090	korea	2025-10-17	2025-10-17T13:57:34.000000	1	0
2025-10-20	2025-10-13	7559850809127734546	https://www.tiktok.com/@review_brother1/video/7559850809127734546	korea	2025-10-17	2025-10-11T15:42:15.000000	1	0
2025-10-20	2025-10-13	7560884151528787208	https://www.tiktok.com/@ninetyfor_official/photo/7560884151528787208	korea	2025-10-17	2025-10-14T10:32:13.000000	1	0
2025-10-20	2025-10-13	7560918899668159752	https://www.tiktok.com/@baby_love_930/video/7560918899668159752	korea	2025-10-17	2025-10-14T12:46:59.000000	1	0
2025-10-20	2025-10-13	7561074962212146450	https://www.tiktok.com/@happy_lovely_12/video/7561074962212146450	korea	2025-10-17	2025-10-14T22:52:34.000000	1	0
2025-10-20	2025-10-13	7561208385350208776	https://www.tiktok.com/@_hanquoc_1111/video/7561208385350208776	korea	2025-10-17	2025-10-15T07:30:23.000000	1	0
2025-10-20	2025-10-13	7561432068308176149	https://www.tiktok.com/@celebmag_kr/video/7561432068308176149	korea	2025-10-17	2025-10-15T21:58:23.000000	1	0
2025-10-20	2025-10-13	7561762726700305685	https://www.tiktok.com/@coco_sardine/video/7561762726700305685	korea	2025-10-17	2025-10-16T19:21:29.000000	1	0
2025-10-20	2025-10-13	7561773757040200980	https://www.tiktok.com/@foodtip777/video/7561773757040200980	korea	2025-10-17	2025-10-16T20:04:15.000000	1	0
2025-10-20	2025-10-13	7562034121824947464	https://www.tiktok.com/@lulupang_youtube/video/7562034121824947464	korea	2025-10-17	2025-10-17T12:54:38.000000	1	0
2025-10-20	2025-10-13	7562045917998681364	https://www.tiktok.com/@user8832062704277/video/7562045917998681364	korea	2025-10-17	2025-10-17T13:40:24.000000	1	0
2025-10-20	2025-10-13	7562072933833903380	https://www.tiktok.com/@dhfl8/video/7562072933833903380	korea	2025-10-17	2025-10-17T15:25:12.000000	1	0
2025-10-20	2025-10-13	7562121976702127378	https://www.tiktok.com/@amen3kwon2/video/7562121976702127378	korea	2025-10-17	2025-10-17T18:35:30.000000	1	0
2025-10-20	2025-10-13	7561597041017654535	https://www.tiktok.com/@saljalnam/video/7561597041017654535	korea	2025-10-17	2025-10-16T08:38:35.000000	1	0
2025-10-20	2025-10-13	7561752419823045906	https://www.tiktok.com/@yunsecho/video/7561752419823045906	korea	2025-10-17	2025-10-16T18:41:27.000000	1	0
2025-10-20	2025-10-13	7561752973504826632	https://www.tiktok.com/@.tips.for.life6/video/7561752973504826632	korea	2025-10-17	2025-10-16T18:43:37.000000	1	0
2025-10-20	2025-10-13	7561770032850570504	https://www.tiktok.com/@deliciousmenu/video/7561770032850570504	korea	2025-10-17	2025-10-16T19:49:48.000000	1	0
2025-10-20	2025-10-13	7561784700658879765	https://www.tiktok.com/@cubs0809/video/7561784700658879765	korea	2025-10-17	2025-10-16T20:46:44.000000	1	0
2025-10-20	2025-10-13	7561791798406958343	https://www.tiktok.com/@da0_0lim/video/7561791798406958343	korea	2025-10-17	2025-10-16T21:14:15.000000	1	0
2025-10-20	2025-10-13	7561818955346644245	https://www.tiktok.com/@suing.ee/video/7561818955346644245	korea	2025-10-17	2025-10-16T22:59:38.000000	1	0
2025-10-20	2025-10-13	7562006898149428500	https://www.tiktok.com/@void.let/video/7562006898149428500	korea	2025-10-17	2025-10-17T11:08:58.000000	1	0
2025-10-20	2025-10-13	7562025766167334161	https://www.tiktok.com/@comdoctortv/video/7562025766167334161	korea	2025-10-17	2025-10-17T12:23:37.000000	1	0
2025-10-20	2025-10-13	7562124568354196756	https://www.tiktok.com/@tetekbeauty/video/7562124568354196756	korea	2025-10-17	2025-10-17T18:45:36.000000	1	0
2025-10-20	2025-10-13	7560321389698338056	https://www.tiktok.com/@ugusblu/video/7560321389698338056	korea	2025-10-17	2025-10-12T22:08:20.000000	1	0
2025-10-20	2025-10-13	7561219424766692616	https://www.tiktok.com/@byulha_unni/video/7561219424766692616	korea	2025-10-17	2025-10-15T08:13:11.000000	1	0
2025-10-20	2025-10-13	7561449671172918536	https://www.tiktok.com/@yobbange/video/7561449671172918536	korea	2025-10-17	2025-10-15T23:06:37.000000	1	0
2025-10-20	2025-10-13	7561660441643011336	https://www.tiktok.com/@7sec_cf/video/7561660441643011336	korea	2025-10-17	2025-10-16T18:10:00.000000	1	0
2025-10-20	2025-10-13	7561699158101331208	https://www.tiktok.com/@semonong12/video/7561699158101331208	korea	2025-10-17	2025-10-16T15:14:48.000000	1	0
2025-10-20	2025-10-13	7561729158066326805	https://www.tiktok.com/@ari_beauty123/video/7561729158066326805	korea	2025-10-17	2025-10-16T17:11:12.000000	1	0
2025-10-20	2025-10-13	7561731799672442120	https://www.tiktok.com/@simyunzi/video/7561731799672442120	korea	2025-10-17	2025-10-16T17:21:27.000000	1	0
2025-10-20	2025-10-13	7561975515444202808	https://www.tiktok.com/@sibelrom/video/7561975515444202808	korea	2025-10-17	2025-10-17T09:07:26.000000	1	0
2025-10-20	2025-10-13	7562014604772085000	https://www.tiktok.com/@bopptdiet/video/7562014604772085000	korea	2025-10-17	2025-10-17T11:38:54.000000	1	0
2025-10-20	2025-10-13	7562064156963392788	https://www.tiktok.com/@socutfprjav/video/7562064156963392788	korea	2025-10-17	2025-10-17T14:51:20.000000	1	0
2025-10-20	2025-10-13	7561002028282039559	https://www.tiktok.com/@h.choice/video/7561002028282039559	korea	2025-10-17	2025-10-14T22:25:00.000000	1	0
2025-10-20	2025-10-13	7561659152284667144	https://www.tiktok.com/@se._.gyung/video/7561659152284667144	korea	2025-10-17	2025-10-16T12:39:36.000000	1	0
2025-10-20	2025-10-13	7561734364908801298	https://www.tiktok.com/@a8sk5/video/7561734364908801298	korea	2025-10-17	2025-10-16T17:31:24.000000	1	0
2025-10-20	2025-10-13	7561826463410933010	https://www.tiktok.com/@banngay00/video/7561826463410933010	korea	2025-10-17	2025-10-16T23:28:48.000000	1	0
2025-10-20	2025-10-13	7562109786427346197	https://www.tiktok.com/@hongji_yam/video/7562109786427346197	korea	2025-10-17	2025-10-17T17:48:16.000000	1	0
2025-10-20	2025-10-13	7561809047645719825	https://www.tiktok.com/@bae_jita0404/video/7561809047645719825	korea	2025-10-17	2025-10-16T22:21:25.000000	1	0
2025-10-20	2025-10-13	7561846116325592341	https://www.tiktok.com/@modensodog/video/7561846116325592341	korea	2025-10-17	2025-10-17T00:45:04.000000	1	0
2025-10-20	2025-10-13	7562058439585778961	https://www.tiktok.com/@1oveis1ikehe11/video/7562058439585778961	korea	2025-10-17	2025-10-17T14:29:06.000000	1	0
2025-10-20	2025-10-13	7562102871093726472	https://www.tiktok.com/@love_cosme/video/7562102871093726472	korea	2025-10-17	2025-10-17T17:21:24.000000	1	0
2025-10-20	2025-10-13	7562108230458019093	https://www.tiktok.com/@zzimggongpickk/video/7562108230458019093	korea	2025-10-17	2025-10-17T17:42:13.000000	1	0
