job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-24	2025-10-20	7562849177189879048	https://www.tiktok.com/@ou_buty/video/7562849177189879048	korea	2025-10-21	2025-10-19T17:37:27.000000	1	0
2025-10-24	2025-10-20	7562961833137818902	https://www.tiktok.com/@cookcookgogo/video/7562961833137818902	korea	2025-10-21	2025-10-20T00:54:35.000000	1	0
2025-10-24	2025-10-20	7563115197326494993	https://www.tiktok.com/@user65678684944518/video/7563115197326494993	korea	2025-10-21	2025-10-20T10:51:00.000000	1	0
2025-10-24	2025-10-20	7563235494608325896	https://www.tiktok.com/@dodai_cook/video/7563235494608325896	korea	2025-10-21	2025-10-20T18:36:34.000000	1	0
2025-10-24	2025-10-20	7563395167655447816	https://www.tiktok.com/@lkj01047382931/video/7563395167655447816	korea	2025-10-21	2025-10-21T04:56:13.000000	1	0
2025-10-24	2025-10-20	7563524285424274706	https://www.tiktok.com/@user4202153621971/video/7563524285424274706	korea	2025-10-21	2025-10-21T13:17:13.000000	1	0
2025-10-24	2025-10-20	7563554781424405768	https://www.tiktok.com/@gimminmul/video/7563554781424405768	korea	2025-10-21	2025-10-21T15:15:35.000000	1	0
2025-10-24	2025-10-20	7563625961439120647	https://www.tiktok.com/@newhappy0703/video/7563625961439120647	korea	2025-10-21	2025-10-21T19:51:45.000000	1	0
2025-10-24	2025-10-20	7563643951425654034	https://www.tiktok.com/@maltese_janggun/video/7563643951425654034	korea	2025-10-21	2025-10-21T21:01:35.000000	1	0
2025-10-24	2025-10-20	7561747611967819028	https://www.tiktok.com/@user47871422858511/video/7561747611967819028	korea	2025-10-21	2025-10-16T18:22:47.000000	1	0
2025-10-24	2025-10-20	7562747744142494996	https://www.tiktok.com/@wwany_1/video/7562747744142494996	korea	2025-10-21	2025-10-19T17:50:00.000000	1	0
2025-10-24	2025-10-20	7562747772357725460	https://www.tiktok.com/@wwany_1/video/7562747772357725460	korea	2025-10-21	2025-10-19T18:00:00.000000	1	0
2025-10-24	2025-10-20	7562871078536662284	https://www.tiktok.com/@louiserozzz/video/7562871078536662284	korea	2025-10-21	2025-10-19T19:02:39.000000	1	0
2025-10-24	2025-10-20	7563239801911086344	https://www.tiktok.com/@user3129791925615/video/7563239801911086344	korea	2025-10-21	2025-10-20T18:53:16.000000	1	0
2025-10-24	2025-10-20	7563271671809871122	https://www.tiktok.com/@user1734734847/video/7563271671809871122	korea	2025-10-21	2025-10-20T20:56:55.000000	1	0
2025-10-24	2025-10-20	7563552444521762066	https://www.tiktok.com/@dy49702rycqx/video/7563552444521762066	korea	2025-10-21	2025-10-21T15:06:31.000000	1	0
2025-10-24	2025-10-20	7562760916920470805	https://www.tiktok.com/@user6075944825782/video/7562760916920470805	korea	2025-10-21	2025-10-19T11:54:58.000000	1	0
2025-10-24	2025-10-20	7563059744815025429	https://www.tiktok.com/@gg.today/video/7563059744815025429	korea	2025-10-21	2025-10-21T19:30:00.000000	1	0
2025-10-24	2025-10-20	7563226415416511752	https://www.tiktok.com/@vovo_home_cook2/video/7563226415416511752	korea	2025-10-21	2025-10-20T18:01:18.000000	1	0
2025-10-24	2025-10-20	7563228303759363348	https://www.tiktok.com/@user7018195159877/video/7563228303759363348	korea	2025-10-21	2025-10-20T18:08:40.000000	1	0
2025-10-24	2025-10-20	7563239570733616404	https://www.tiktok.com/@eunlseul_hd/video/7563239570733616404	korea	2025-10-21	2025-10-20T18:52:25.000000	1	0
2025-10-24	2025-10-20	7563243264665701652	https://www.tiktok.com/@kangntsu43v/video/7563243264665701652	korea	2025-10-21	2025-10-20T19:06:56.000000	1	0
2025-10-24	2025-10-20	7563284400260123912	https://www.tiktok.com/@seojeong_19/video/7563284400260123912	korea	2025-10-21	2025-10-20T21:46:22.000000	1	0
2025-10-24	2025-10-20	7563423026960764180	https://www.tiktok.com/@user538738609867/video/7563423026960764180	korea	2025-10-21	2025-10-21T06:44:19.000000	1	0
2025-10-24	2025-10-20	7563582515043224840	https://www.tiktok.com/@futureboba/video/7563582515043224840	korea	2025-10-21	2025-10-21T17:03:13.000000	1	0
2025-10-24	2025-10-20	7563597358211157255	https://www.tiktok.com/@catch.speed/video/7563597358211157255	korea	2025-10-21	2025-10-21T18:00:50.000000	1	0
2025-10-24	2025-10-20	7563611801770937608	https://www.tiktok.com/@gumeeee_/video/7563611801770937608	korea	2025-10-21	2025-10-21T18:56:49.000000	1	0
2025-10-24	2025-10-20	7562827997951151367	https://www.tiktok.com/@matzip_hyena/video/7562827997951151367	korea	2025-10-21	2025-10-19T16:15:17.000000	1	0
2025-10-24	2025-10-20	7563166626560888065	https://www.tiktok.com/@samdae_ga/video/7563166626560888065	korea	2025-10-21	2025-10-20T14:10:06.000000	1	0
2025-10-24	2025-10-20	7563239338088221959	https://www.tiktok.com/@ur0365822/video/7563239338088221959	korea	2025-10-21	2025-10-20T18:51:29.000000	1	0
2025-10-24	2025-10-20	7563246020771974421	https://www.tiktok.com/@rulrugjvrrm/video/7563246020771974421	korea	2025-10-21	2025-10-20T19:17:25.000000	1	0
2025-10-24	2025-10-20	7563298162459331858	https://www.tiktok.com/@user6659022575310/video/7563298162459331858	korea	2025-10-21	2025-10-20T22:39:43.000000	1	0
2025-10-24	2025-10-20	7563559569545301268	https://www.tiktok.com/@cheonan_with_me/video/7563559569545301268	korea	2025-10-21	2025-10-21T15:34:12.000000	1	0
2025-10-24	2025-10-20	7563562369348144396	https://www.tiktok.com/@truthofbeauty_official/video/7563562369348144396	korea	2025-10-21	2025-10-21T15:45:39.000000	1	0
2025-10-24	2025-10-20	7562526857518796053	https://www.tiktok.com/@astro44701/video/7562526857518796053	korea	2025-10-21	2025-10-18T20:46:40.000000	1	0
2025-10-24	2025-10-20	7562850092294720789	https://www.tiktok.com/@user6936166679995/video/7562850092294720789	korea	2025-10-21	2025-10-19T17:41:00.000000	1	0
2025-10-24	2025-10-20	7563277120454069522	https://www.tiktok.com/@_glowrin/video/7563277120454069522	korea	2025-10-21	2025-10-20T21:18:04.000000	1	0
2025-10-24	2025-10-20	7563313175316221192	https://www.tiktok.com/@user59761223096190/video/7563313175316221192	korea	2025-10-21	2025-10-20T23:37:58.000000	1	0
2025-10-24	2025-10-20	7563391662634945812	https://www.tiktok.com/@dajoomi/video/7563391662634945812	korea	2025-10-21	2025-10-21T04:42:39.000000	1	0
2025-10-24	2025-10-20	7563484683355393301	https://www.tiktok.com/@ssuldubu/video/7563484683355393301	korea	2025-10-21	2025-10-21T11:00:00.000000	1	0
2025-10-24	2025-10-20	7563570954534800658	https://www.tiktok.com/@user.makeup8/video/7563570954534800658	korea	2025-10-21	2025-10-21T16:18:19.000000	1	0
2025-10-24	2025-10-20	7561741463692889361	https://www.tiktok.com/@inga_cosmetics/video/7561741463692889361	korea	2025-10-21	2025-10-16T17:59:09.000000	1	0
2025-10-24	2025-10-20	7562926718307159303	https://www.tiktok.com/@bendlgrjrsy/video/7562926718307159303	korea	2025-10-21	2025-10-19T22:38:18.000000	1	0
2025-10-24	2025-10-20	7563202716701429013	https://www.tiktok.com/@jubunara.k/video/7563202716701429013	korea	2025-10-21	2025-10-20T18:05:00.000000	1	0
2025-10-24	2025-10-20	7563223969860504852	https://www.tiktok.com/@athearnoxut/video/7563223969860504852	korea	2025-10-21	2025-10-20T17:51:52.000000	1	0
2025-10-24	2025-10-20	7563246277211835655	https://www.tiktok.com/@insight__man/video/7563246277211835655	korea	2025-10-21	2025-10-20T19:18:26.000000	1	0
2025-10-24	2025-10-20	7563246508951260437	https://www.tiktok.com/@may._.mew/video/7563246508951260437	korea	2025-10-21	2025-10-20T19:19:18.000000	1	0
2025-10-24	2025-10-20	7563271586502020373	https://www.tiktok.com/@rin.x16/video/7563271586502020373	korea	2025-10-21	2025-10-20T20:56:37.000000	1	0
2025-10-24	2025-10-20	7563289116335459591	https://www.tiktok.com/@chu.berup/video/7563289116335459591	korea	2025-10-21	2025-10-20T22:04:37.000000	1	0
2025-10-24	2025-10-20	7563296790393457927	https://www.tiktok.com/@momogi.yami/video/7563296790393457927	korea	2025-10-21	2025-10-20T22:34:25.000000	1	0
2025-10-24	2025-10-20	7563336547169242380	https://www.tiktok.com/@__all__about__beauty__/video/7563336547169242380	korea	2025-10-21	2025-10-21T01:08:49.000000	1	0
2025-10-24	2025-10-20	7563339356589591830	https://www.tiktok.com/@shashurra1/video/7563339356589591830	korea	2025-10-21	2025-10-21T01:19:35.000000	1	0
2025-10-24	2025-10-20	7563463786049424660	https://www.tiktok.com/@uuuuuuuu.sz/video/7563463786049424660	korea	2025-10-21	2025-10-21T09:22:32.000000	1	0
2025-10-24	2025-10-20	7562353156085140743	https://www.tiktok.com/@user1199943592478/video/7562353156085140743	korea	2025-10-21	2025-10-18T09:32:39.000000	1	0
2025-10-24	2025-10-20	7562395603410472200	https://www.tiktok.com/@mascsouls/video/7562395603410472200	korea	2025-10-21	2025-10-18T12:17:23.000000	1	0
2025-10-24	2025-10-20	7562793183101406471	https://www.tiktok.com/@dealtoktok/video/7562793183101406471	korea	2025-10-21	2025-10-19T14:00:10.000000	1	0
